path,source_package,source_path,source_sha256,transformation
01_simulation/inputs/systems/PHL7_L10_bi/topology/P1.itp,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L10_bi/topology/P1.itp,da3212bed6834f1f2f04777801c67cc94da6e3556dc3f82c60b2054b0b5a5094,byte_exact_copy
01_simulation/inputs/systems/PHL7_L10_bi/topology/pet_ff_add.itp,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L10_bi/topology/pet_ff_add.itp,81b21e49ebfa7a97a95df88345e480524bf84259613c115b2a464ce6716d4051,byte_exact_copy
01_simulation/inputs/systems/PHL7_L10_bi/topology/posre.itp,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L10_bi/topology/posre.itp,3290d20b72f118c839e297ed6a7f18d53a8d246a43a231c5b288b7e15d2e1830,byte_exact_copy
01_simulation/inputs/systems/PHL7_L10_bi/topology/posre_pet_anchor.itp,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L10_bi/topology/posre_pet_anchor.itp,20a2a76fb5f48069d8027f76734acd44356c4c712a85b0f9d9d289de9632bd85,byte_exact_copy
01_simulation/inputs/systems/PHL7_L10_bi/topology/topol.top,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L10_bi/topology/topol.top,900c070436ad4ff1769334fea8a1bf2c8e76b271aa7eb2ae90052faf4c797d19,byte_exact_copy
01_simulation/inputs/systems/PHL7_L10_head/prepared/protein_docked_chainA.pdb,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L10_head/prepared/protein_docked_chainA.pdb,03e952c37283b6e55f0b274c050f7551528e6a6d60384c75ef660a91dcde2495,byte_exact_copy
01_simulation/inputs/systems/PHL7_L10_head/topology/P1.itp,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L10_head/topology/P1.itp,da3212bed6834f1f2f04777801c67cc94da6e3556dc3f82c60b2054b0b5a5094,byte_exact_copy
01_simulation/inputs/systems/PHL7_L10_head/topology/pet_ff_add.itp,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L10_head/topology/pet_ff_add.itp,81b21e49ebfa7a97a95df88345e480524bf84259613c115b2a464ce6716d4051,byte_exact_copy
01_simulation/inputs/systems/PHL7_L10_head/topology/posre.itp,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L10_head/topology/posre.itp,3290d20b72f118c839e297ed6a7f18d53a8d246a43a231c5b288b7e15d2e1830,byte_exact_copy
01_simulation/inputs/systems/PHL7_L10_head/topology/posre_pet_anchor.itp,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L10_head/topology/posre_pet_anchor.itp,55b8681f3c9c222a3825667ae97c6ccd903da14d0f3b94f44d60807e28110898,byte_exact_copy
01_simulation/inputs/systems/PHL7_L10_head/topology/topol.top,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L10_head/topology/topol.top,35b7c3c0c8a0b5548b74ba947490f723b55c075f022c9487f8e64077b72bb229,byte_exact_copy
01_simulation/inputs/systems/PHL7_L10_tail/prepared/protein_docked_chainA.pdb,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L10_tail/prepared/protein_docked_chainA.pdb,03e952c37283b6e55f0b274c050f7551528e6a6d60384c75ef660a91dcde2495,byte_exact_copy
01_simulation/inputs/systems/PHL7_L10_tail/topology/P1.itp,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L10_tail/topology/P1.itp,da3212bed6834f1f2f04777801c67cc94da6e3556dc3f82c60b2054b0b5a5094,byte_exact_copy
01_simulation/inputs/systems/PHL7_L10_tail/topology/pet_ff_add.itp,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L10_tail/topology/pet_ff_add.itp,81b21e49ebfa7a97a95df88345e480524bf84259613c115b2a464ce6716d4051,byte_exact_copy
01_simulation/inputs/systems/PHL7_L10_tail/topology/posre.itp,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L10_tail/topology/posre.itp,3290d20b72f118c839e297ed6a7f18d53a8d246a43a231c5b288b7e15d2e1830,byte_exact_copy
01_simulation/inputs/systems/PHL7_L10_tail/topology/posre_pet_anchor.itp,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L10_tail/topology/posre_pet_anchor.itp,402bcffc356f8dd0429905b9790bae1b604eb5537384f83e63a75aa5b1344cc3,byte_exact_copy
01_simulation/inputs/systems/PHL7_L10_tail/topology/topol.top,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L10_tail/topology/topol.top,5ff2be648b637feffbca5241ae1150671394d5dddaf5711e24768c8a99eee423,byte_exact_copy
01_simulation/inputs/systems/PHL7_L20_bi/prepared/protein_docked_chainA.pdb,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L20_bi/prepared/protein_docked_chainA.pdb,03e952c37283b6e55f0b274c050f7551528e6a6d60384c75ef660a91dcde2495,byte_exact_copy
01_simulation/inputs/systems/PHL7_L20_bi/topology/P1.itp,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L20_bi/topology/P1.itp,0cf4db3e50f7e7e38cbedc3529839c533c97d1b2259c71929de3e27996ef04fd,byte_exact_copy
01_simulation/inputs/systems/PHL7_L20_bi/topology/pet_ff_add.itp,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L20_bi/topology/pet_ff_add.itp,81b21e49ebfa7a97a95df88345e480524bf84259613c115b2a464ce6716d4051,byte_exact_copy
01_simulation/inputs/systems/PHL7_L20_bi/topology/posre.itp,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L20_bi/topology/posre.itp,3290d20b72f118c839e297ed6a7f18d53a8d246a43a231c5b288b7e15d2e1830,byte_exact_copy
01_simulation/inputs/systems/PHL7_L20_bi/topology/posre_pet_anchor.itp,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L20_bi/topology/posre_pet_anchor.itp,32310397e0a3f7e49dda3ad3835b544744b6c7ada35fb6417799201a89a465cd,byte_exact_copy
01_simulation/inputs/systems/PHL7_L20_bi/topology/topol.top,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L20_bi/topology/topol.top,ce038b77ea3d011f2a6c30c748d28e29101e72f98e3d66dfc9395cd34266bdcd,byte_exact_copy
01_simulation/inputs/systems/PHL7_L20_head/prepared/protein_docked_chainA.pdb,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L20_head/prepared/protein_docked_chainA.pdb,03e952c37283b6e55f0b274c050f7551528e6a6d60384c75ef660a91dcde2495,byte_exact_copy
01_simulation/inputs/systems/PHL7_L20_head/topology/P1.itp,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L20_head/topology/P1.itp,0cf4db3e50f7e7e38cbedc3529839c533c97d1b2259c71929de3e27996ef04fd,byte_exact_copy
01_simulation/inputs/systems/PHL7_L20_head/topology/pet_ff_add.itp,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L20_head/topology/pet_ff_add.itp,81b21e49ebfa7a97a95df88345e480524bf84259613c115b2a464ce6716d4051,byte_exact_copy
01_simulation/inputs/systems/PHL7_L20_head/topology/posre.itp,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L20_head/topology/posre.itp,3290d20b72f118c839e297ed6a7f18d53a8d246a43a231c5b288b7e15d2e1830,byte_exact_copy
01_simulation/inputs/systems/PHL7_L20_head/topology/posre_pet_anchor.itp,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L20_head/topology/posre_pet_anchor.itp,39d898d1b07b93503e89e64f884685e7770fa0c62d1706916ab8d175e5eb36e5,byte_exact_copy
01_simulation/inputs/systems/PHL7_L20_head/topology/topol.top,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L20_head/topology/topol.top,4d86ae9c6a9879f284014a9f880c9345a200dcbb96a83146d7c9c3bcc4f08ada,byte_exact_copy
01_simulation/inputs/systems/PHL7_L20_tail/prepared/protein_docked_chainA.pdb,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L20_tail/prepared/protein_docked_chainA.pdb,03e952c37283b6e55f0b274c050f7551528e6a6d60384c75ef660a91dcde2495,byte_exact_copy
01_simulation/inputs/systems/PHL7_L20_tail/topology/P1.itp,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L20_tail/topology/P1.itp,0cf4db3e50f7e7e38cbedc3529839c533c97d1b2259c71929de3e27996ef04fd,byte_exact_copy
01_simulation/inputs/systems/PHL7_L20_tail/topology/pet_ff_add.itp,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L20_tail/topology/pet_ff_add.itp,81b21e49ebfa7a97a95df88345e480524bf84259613c115b2a464ce6716d4051,byte_exact_copy
01_simulation/inputs/systems/PHL7_L20_tail/topology/posre.itp,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L20_tail/topology/posre.itp,3290d20b72f118c839e297ed6a7f18d53a8d246a43a231c5b288b7e15d2e1830,byte_exact_copy
01_simulation/inputs/systems/PHL7_L20_tail/topology/posre_pet_anchor.itp,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L20_tail/topology/posre_pet_anchor.itp,21934c2766dce75ab7a90303cab189e046b1d7523493269d52567b36cb446425,byte_exact_copy
01_simulation/inputs/systems/PHL7_L20_tail/topology/topol.top,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L20_tail/topology/topol.top,5e515caaec55e1304f8009a8f9849a9c98d950eed08447cb90198b0b62015e72,byte_exact_copy
01_simulation/inputs/systems/PHL7_L4_single/prepared/protein_docked_chainA.pdb,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L4_single/prepared/protein_docked_chainA.pdb,03e952c37283b6e55f0b274c050f7551528e6a6d60384c75ef660a91dcde2495,byte_exact_copy
01_simulation/inputs/systems/PHL7_L4_single/topology/P1.itp,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L4_single/topology/P1.itp,c6303f6ffc3e8e92e06aa5c37831554900b6f070d66dac580c77fabbb3396b35,byte_exact_copy
01_simulation/inputs/systems/PHL7_L4_single/topology/pet_ff_add.itp,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L4_single/topology/pet_ff_add.itp,81b21e49ebfa7a97a95df88345e480524bf84259613c115b2a464ce6716d4051,byte_exact_copy
01_simulation/inputs/systems/PHL7_L4_single/topology/posre.itp,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L4_single/topology/posre.itp,3290d20b72f118c839e297ed6a7f18d53a8d246a43a231c5b288b7e15d2e1830,byte_exact_copy
01_simulation/inputs/systems/PHL7_L4_single/topology/topol.top,PETase-MD-2026,01_simulation/inputs/systems/PHL7_L4_single/topology/topol.top,694e6f96aebea0c477b4ed5893db6b3869d08db7698933f73da18d7999338a33,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L10_bi/prepared/protein_docked_chainA.pdb,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L10_bi/prepared/protein_docked_chainA.pdb,01c99f64b2d5ba301a10ada45e6c708eb99d4c4fa395bbf8c40cf7e33325602e,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L10_bi/topology/P1.itp,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L10_bi/topology/P1.itp,da3212bed6834f1f2f04777801c67cc94da6e3556dc3f82c60b2054b0b5a5094,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L10_bi/topology/pet_ff_add.itp,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L10_bi/topology/pet_ff_add.itp,81b21e49ebfa7a97a95df88345e480524bf84259613c115b2a464ce6716d4051,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L10_bi/topology/posre.itp,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L10_bi/topology/posre.itp,2fb6d4dfd4caf75f3b29cb060a070cbcfbb76d044a1c68c771a09b41c91aff63,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L10_bi/topology/posre_pet_anchor.itp,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L10_bi/topology/posre_pet_anchor.itp,209f18fc8d06ffe0b898150df13651f99d42738adcb11f709be5a335089d0f7b,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L10_bi/topology/topol.top,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L10_bi/topology/topol.top,1fd8aca8919480e7f0b9282f4c9967f24e45ebcdd343dcad66285fe4e4042e8d,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L10_head/prepared/protein_docked_chainA.pdb,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L10_head/prepared/protein_docked_chainA.pdb,01c99f64b2d5ba301a10ada45e6c708eb99d4c4fa395bbf8c40cf7e33325602e,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L10_head/topology/P1.itp,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L10_head/topology/P1.itp,da3212bed6834f1f2f04777801c67cc94da6e3556dc3f82c60b2054b0b5a5094,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L10_head/topology/pet_ff_add.itp,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L10_head/topology/pet_ff_add.itp,81b21e49ebfa7a97a95df88345e480524bf84259613c115b2a464ce6716d4051,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L10_head/topology/posre.itp,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L10_head/topology/posre.itp,2fb6d4dfd4caf75f3b29cb060a070cbcfbb76d044a1c68c771a09b41c91aff63,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L10_head/topology/posre_pet_anchor.itp,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L10_head/topology/posre_pet_anchor.itp,bdf28033fdc5ebb21567fe6d80a4d4710a04ad69d30fa77e368ed49317d2ca97,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L10_head/topology/topol.top,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L10_head/topology/topol.top,9f984e84c1b04a4ee4730b947c5aace6aad86ddf3823ba02ff10e0a7f9b9b375,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L10_tail/prepared/protein_docked_chainA.pdb,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L10_tail/prepared/protein_docked_chainA.pdb,01c99f64b2d5ba301a10ada45e6c708eb99d4c4fa395bbf8c40cf7e33325602e,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L10_tail/topology/P1.itp,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L10_tail/topology/P1.itp,da3212bed6834f1f2f04777801c67cc94da6e3556dc3f82c60b2054b0b5a5094,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L10_tail/topology/pet_ff_add.itp,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L10_tail/topology/pet_ff_add.itp,81b21e49ebfa7a97a95df88345e480524bf84259613c115b2a464ce6716d4051,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L10_tail/topology/posre.itp,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L10_tail/topology/posre.itp,2fb6d4dfd4caf75f3b29cb060a070cbcfbb76d044a1c68c771a09b41c91aff63,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L10_tail/topology/posre_pet_anchor.itp,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L10_tail/topology/posre_pet_anchor.itp,c79fa5cae8544906f658c2e86c2dc0f6340e6596d784e1d5febca87b984f0031,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L10_tail/topology/topol.top,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L10_tail/topology/topol.top,d38becb0c39769011606364c639369733cfc7762c4e0f49c34fe7a1e673c3c6f,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L20_bi/prepared/protein_docked_chainA.pdb,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L20_bi/prepared/protein_docked_chainA.pdb,01c99f64b2d5ba301a10ada45e6c708eb99d4c4fa395bbf8c40cf7e33325602e,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L20_bi/topology/P1.itp,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L20_bi/topology/P1.itp,0cf4db3e50f7e7e38cbedc3529839c533c97d1b2259c71929de3e27996ef04fd,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L20_bi/topology/pet_ff_add.itp,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L20_bi/topology/pet_ff_add.itp,81b21e49ebfa7a97a95df88345e480524bf84259613c115b2a464ce6716d4051,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L20_bi/topology/posre.itp,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L20_bi/topology/posre.itp,2fb6d4dfd4caf75f3b29cb060a070cbcfbb76d044a1c68c771a09b41c91aff63,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L20_bi/topology/posre_pet_anchor.itp,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L20_bi/topology/posre_pet_anchor.itp,715c6187884721499e3a53c94d62a0019b7a0f2113496e1623318ca895bf69ab,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L20_bi/topology/topol.top,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L20_bi/topology/topol.top,001ceb7f6cccd75dd08419d8ee771cc62ec13292c1b7523dabbcdf90ae64e65c,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L20_head/prepared/protein_docked_chainA.pdb,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L20_head/prepared/protein_docked_chainA.pdb,01c99f64b2d5ba301a10ada45e6c708eb99d4c4fa395bbf8c40cf7e33325602e,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L20_head/topology/P1.itp,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L20_head/topology/P1.itp,0cf4db3e50f7e7e38cbedc3529839c533c97d1b2259c71929de3e27996ef04fd,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L20_head/topology/pet_ff_add.itp,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L20_head/topology/pet_ff_add.itp,81b21e49ebfa7a97a95df88345e480524bf84259613c115b2a464ce6716d4051,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L20_head/topology/posre.itp,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L20_head/topology/posre.itp,2fb6d4dfd4caf75f3b29cb060a070cbcfbb76d044a1c68c771a09b41c91aff63,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L20_head/topology/posre_pet_anchor.itp,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L20_head/topology/posre_pet_anchor.itp,d695c61778d0c6797fe651e0cc4f9c94c22a829e591a97b92ffc614539146c04,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L20_head/topology/topol.top,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L20_head/topology/topol.top,9bab45b0fa4c6304bb211f57df017680b21d0dad6c4ceb076467b2778c5ddc8f,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L20_tail/prepared/protein_docked_chainA.pdb,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L20_tail/prepared/protein_docked_chainA.pdb,01c99f64b2d5ba301a10ada45e6c708eb99d4c4fa395bbf8c40cf7e33325602e,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L20_tail/topology/P1.itp,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L20_tail/topology/P1.itp,0cf4db3e50f7e7e38cbedc3529839c533c97d1b2259c71929de3e27996ef04fd,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L20_tail/topology/pet_ff_add.itp,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L20_tail/topology/pet_ff_add.itp,81b21e49ebfa7a97a95df88345e480524bf84259613c115b2a464ce6716d4051,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L20_tail/topology/posre.itp,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L20_tail/topology/posre.itp,2fb6d4dfd4caf75f3b29cb060a070cbcfbb76d044a1c68c771a09b41c91aff63,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L20_tail/topology/posre_pet_anchor.itp,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L20_tail/topology/posre_pet_anchor.itp,525f66f7fe075db9d498c69a17211dcb3b85c2d205762e7f615ab7a33c9421c3,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L20_tail/topology/topol.top,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L20_tail/topology/topol.top,46b1bbc7fa09af633836402cce085db120654185a6ce770018836db87145971d,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L4_single/prepared/protein_docked_chainA.pdb,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L4_single/prepared/protein_docked_chainA.pdb,01c99f64b2d5ba301a10ada45e6c708eb99d4c4fa395bbf8c40cf7e33325602e,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L4_single/topology/P1.itp,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L4_single/topology/P1.itp,c6303f6ffc3e8e92e06aa5c37831554900b6f070d66dac580c77fabbb3396b35,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L4_single/topology/pet_ff_add.itp,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L4_single/topology/pet_ff_add.itp,81b21e49ebfa7a97a95df88345e480524bf84259613c115b2a464ce6716d4051,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L4_single/topology/posre.itp,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L4_single/topology/posre.itp,2fb6d4dfd4caf75f3b29cb060a070cbcfbb76d044a1c68c771a09b41c91aff63,byte_exact_copy
01_simulation/inputs/systems/TfCut1_L4_single/topology/topol.top,PETase-MD-2026,01_simulation/inputs/systems/TfCut1_L4_single/topology/topol.top,2e8438d0e0a246f99d2d6b96ab9ce3fbc0cdfe21abc2df4d211ffd5e509b3f0b,byte_exact_copy
01_simulation/metadata/input_provenance.csv,PETase-MD-2026,01_simulation/metadata/input_provenance.csv,a808e680344f9e322e10014ff634a6d0ead90496b15b2153f3f82f32a6eae267,review_documentation_or_entry_or_index_adaptation
01_simulation/metadata/production_pme_tuning.csv,PETase-MD-2026,01_simulation/metadata/production_pme_tuning.csv,65ff7cf78dae68be21685f971c9bc6983ece17a3b078ef17c87d79cdc48413c4,byte_exact_copy
01_simulation/metadata/protein_preparation.csv,PETase-MD-2026,01_simulation/metadata/protein_preparation.csv,0de00252061af7a969a122e4ab78209970a855f1163e0b9aced55088d2e44879,byte_exact_copy
01_simulation/metadata/protein_sources.csv,PETase-MD-2026,01_simulation/metadata/protein_sources.csv,c36c1aef412504cfa6c891274a7adb8c2e82d240345408101aaf89b21643bfff,byte_exact_copy
01_simulation/metadata/simulation_seeds.csv,PETase-MD-2026,01_simulation/metadata/simulation_seeds.csv,d804d00eb2e742c456827a806bcce98a644f63504bbbffe5d92875bc6a05fd7e,byte_exact_copy
01_simulation/metadata/simulation_systems.csv,PETase-MD-2026,01_simulation/metadata/simulation_systems.csv,d15222c3b025966eb3436439a6e96039920d0a3803abab11ff760c63023f07a4,byte_exact_copy
01_simulation/metadata/workflow_provenance.csv,PETase-MD-2026,01_simulation/metadata/workflow_provenance.csv,5e81898524c487da79c01eae4468b6a4e8e0bb2ad9347d4af012882f90d46326,byte_exact_copy
01_simulation/run.py,PETase-MD-2026,01_simulation/run.py,77392d63c231d88d3d9d8e258aace7898b9ba7f50716bf4732cd151068025f86,review_documentation_or_entry_or_index_adaptation
01_simulation/verify_preparation.py,PETase-MD-2026,01_simulation/verify_preparation.py,06b147c7b0a41124f6acf6e7cbf45ebeb3980bb93fc8f8fa07a3b5a9812bcec1,byte_exact_copy
02_postprocessing/README.md,PETase-MD-2026,02_postprocessing/README.md,5dfa2e2d7d7e5b94c530f7394efd778d86cefefd634d652a196e54c7e1383b9e,byte_exact_copy
02_postprocessing/code/recompute_analysis.py,PETase-MD-2026,02_postprocessing/code/recompute_analysis.py,657fa55ccc79b8e4323404008db09d8733db1594e910d0980e4d4e8c7bfe7089,byte_exact_copy
02_postprocessing/code/statistics/build_pooled_top20_composition_unfiltered.py,PETase-MD-2026,02_postprocessing/code/statistics/build_pooled_top20_composition_unfiltered.py,9416dd7312f353ea4e23fe5df4fe26e1dbc4c89fdb7139ed3be7ca022e23fa68,byte_exact_copy
02_postprocessing/code/statistics/build_pooled_top8_unfiltered.py,PETase-MD-2026,02_postprocessing/code/statistics/build_pooled_top8_unfiltered.py,d06fdcd6303c4a84636bb59129f7dc2f384a179a0233340d892f1052d51257ea,byte_exact_copy
02_postprocessing/code/statistics/candidate_hbonds.py,PETase-MD-2026,02_postprocessing/code/statistics/candidate_hbonds.py,d428a89ec2d60c9c61e0ab68bc81901454de17b70bd12768f3ff565caeb448c9,byte_exact_copy
02_postprocessing/code/statistics/class_uncertainty.py,PETase-MD-2026,02_postprocessing/code/statistics/class_uncertainty.py,d02975809d08c3b1bfa209aec7a108b5e891dc6496f6648d83e762f7e528a989,byte_exact_copy
02_postprocessing/code/statistics/con03.py,PETase-MD-2026,02_postprocessing/code/statistics/con03.py,b9643a27c61a8a1b52421d8de60baacc4e36fcdf234cb9a18b240740641fe98b,byte_exact_copy
02_postprocessing/code/statistics/contact_composition.py,PETase-MD-2026,02_postprocessing/code/statistics/contact_composition.py,07e044a86bed36101e0dc75ead41ac6c2fa57c41c3b3cabd684739a36fd5167b,byte_exact_copy
02_postprocessing/code/statistics/hbond_angles.py,PETase-MD-2026,02_postprocessing/code/statistics/hbond_angles.py,a0d8ec5252d629923607e69e67b974ce951dc51ec29d2827dbcf771326ec012d,byte_exact_copy
02_postprocessing/code/statistics/loc01.py,PETase-MD-2026,02_postprocessing/code/statistics/loc01.py,fedf1d3287d32146c99dff8e3b5ce042df848ec5cb3e533fdf9d73fa2a237b9f,byte_exact_copy
02_postprocessing/code/statistics/pet_rg.py,PETase-MD-2026,02_postprocessing/code/statistics/pet_rg.py,6fccc1ed9870b3c45d49877ea9a24afeec1e24b9a495ddb66d7ef1185c98e005,byte_exact_copy
02_postprocessing/code/statistics/phl7_rotamers.py,PETase-MD-2026,02_postprocessing/code/statistics/phl7_rotamers.py,dbe2951b368aca5062aa000be2a4b629ad3e4e8cf86f7f87b14625ba3637801c,byte_exact_copy
02_postprocessing/code/statistics/recompute_structural_sensitivity.py,PETase-MD-2026,02_postprocessing/code/statistics/recompute_structural_sensitivity.py,86533a3ba99cd6e7f04d2fdc5ce2ea8cc7901ef7de9de250cfc324baa814a43e,byte_exact_copy
02_postprocessing/code/statistics/source_manifest.json,PETase-MD-2026,02_postprocessing/code/statistics/source_manifest.json,9e1cc051f37d0cac8f9e9e0f16081512a1b8ba935c06ff38330a31f0083a7087,byte_exact_copy
02_postprocessing/code/statistics/str_sens.py,PETase-MD-2026,02_postprocessing/code/statistics/str_sens.py,182c687a2323d16df608a425e995e1eaf561773e046fb109d84a2a2a64710357,byte_exact_copy
02_postprocessing/code/statistics/wloop.py,PETase-MD-2026,02_postprocessing/code/statistics/wloop.py,1c8003d20f249e6ef9128b46b9090e38489cf50d814448579119369b6651cf89,byte_exact_copy
02_postprocessing/code/tables/build_supplementary_data_s1.py,PETase-MD-2026,02_postprocessing/code/tables/build_supplementary_data_s1.py,97dbdbaeac47ea14e332dd05b162574a573a23faae0c2b5eb72c87459fa44676,byte_exact_copy
02_postprocessing/code/tables/build_supplementary_data_s2.py,PETase-MD-2026,02_postprocessing/code/tables/build_supplementary_data_s2.py,17d170e710da9b1053b1998cfaca4c834a640155e2fd26e144a9fd6390791dee,byte_exact_copy
02_postprocessing/code/tables/build_supplementary_table_s5.py,PETase-MD-2026,02_postprocessing/code/tables/build_supplementary_table_s5.py,751dfdf2603c75480d377bb9f8d353a66e9af024769984cc9914d3c4f0257236,byte_exact_copy
02_postprocessing/code/tables/build_tables.py,PETase-MD-2026,02_postprocessing/code/tables/build_tables.py,22423002ddb9857baa0d6e063ad33407c24d7bab021fe2d56595a220416d0628,byte_exact_copy
