package_path,package_sha256,source_namespace,source_label,source_sha256,transformation
02_postprocessing/results/aggregate_statistics/class_contact_shift_bootstrap.csv,1f118f51d41be9c9bdda7d0918ebc17a2bea5ee62f06847ede3ff29839c9d2bf,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260723_class_contact_shift_uncertainty/results/class_contact_shift_bootstrap.csv,1f118f51d41be9c9bdda7d0918ebc17a2bea5ee62f06847ede3ff29839c9d2bf,byte_exact_copy; one shared package payload
02_postprocessing/results/aggregate_statistics/criterion_residue_shift_statistics.csv,85c5d6678b0fc8be71f10f28c45bffaeb0cf7589fdc4a149d69ef11acbb21f27,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260715_hbond_angle_sensitivity/results/criterion_residue_shift_statistics.csv,85c5d6678b0fc8be71f10f28c45bffaeb0cf7589fdc4a149d69ef11acbb21f27,byte_exact_copy
02_postprocessing/results/aggregate_statistics/hic_equivalent_contact_fraction_by_length.csv,3a7dc9c3f0a79769fce407848b33bd7b774fd705acbe0d30c3ebdf241821fb0c,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260721_hic_structural_equivalents/results/hic_equivalent_contact_fraction_by_length.csv,3a7dc9c3f0a79769fce407848b33bd7b774fd705acbe0d30c3ebdf241821fb0c,byte_exact_copy
02_postprocessing/results/aggregate_statistics/hic_pairwise_ce_alignment_summary.csv,c1b2bef18883be560a6179f66fc685a5d5ac987323b3a6cb7ca36269f9f49800,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260721_hic_structural_equivalents/results/hic_pairwise_ce_alignment_summary.csv,c1b2bef18883be560a6179f66fc685a5d5ac987323b3a6cb7ca36269f9f49800,byte_exact_copy
02_postprocessing/results/aggregate_statistics/hic_structural_equivalent_mapping.csv,2abedc430b0b329f9c67ca9d2c9b835a0c1d369abf353125a074ca63a1dd89a9,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260721_hic_structural_equivalents/results/hic_structural_equivalent_mapping.csv,2abedc430b0b329f9c67ca9d2c9b835a0c1d369abf353125a074ca63a1dd89a9,byte_exact_copy
02_postprocessing/results/aggregate_statistics/interaction_shift_statistics.csv,5496bd5dab8501b205be7de16eda7ac80fcb6c8e58d4abc96879776bb2f6ba89,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/data/projection_inputs/interaction_shift_statistics.csv,5496bd5dab8501b205be7de16eda7ac80fcb6c8e58d4abc96879776bb2f6ba89,byte_exact_copy
02_postprocessing/results/aggregate_statistics/interaction_state_coupling_summary.csv,ec5837cfb45cdf239a49ebf4dccc53a2ddd5a9d17545f2581030de359d641579,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260726_local_starting_coordinate_sensitivity/results/interaction_state_coupling_summary.csv,ec5837cfb45cdf239a49ebf4dccc53a2ddd5a9d17545f2581030de359d641579,byte_exact_copy
02_postprocessing/results/aggregate_statistics/length_group_summary.csv,55f17c30744b020abc839613378f58bfc21dafcaa027a90bc6dfdcd4029f9b94,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260730_phl7_w156_rotamer_analysis/results/length_group_summary.csv,55f17c30744b020abc839613378f58bfc21dafcaa027a90bc6dfdcd4029f9b94,byte_exact_copy
02_postprocessing/results/aggregate_statistics/manuscript_candidate_residues.csv,01d753098732516550f2f0112529545ecfd735258deb7ef013540779fa0b53ab,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/data/projection_inputs/manuscript_candidate_residues.csv,01d753098732516550f2f0112529545ecfd735258deb7ef013540779fa0b53ab,byte_exact_copy
02_postprocessing/results/aggregate_statistics/manuscript_candidate_residues.csv,01d753098732516550f2f0112529545ecfd735258deb7ef013540779fa0b53ab,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260712_heavy_atom_contact_shift_uncertainty/results/manuscript_candidate_residues.csv,01d753098732516550f2f0112529545ecfd735258deb7ef013540779fa0b53ab,byte_exact_copy; one shared package payload
02_postprocessing/results/aggregate_statistics/mapped_pair_site_summary.csv,c8e670a4fb1cc3d3b7196ebd7b7c96ac26154c790ca4a25984159a0e04d43d46,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260721_wloop_rmsf/results/mapped_pair_site_summary.csv,c8e670a4fb1cc3d3b7196ebd7b7c96ac26154c790ca4a25984159a0e04d43d46,byte_exact_copy
02_postprocessing/results/aggregate_statistics/mixture_model_sensitivity.csv,3cd877caa3234faf8b679f9ada530d99068d1724ea537ed9171e811557872302,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260730_phl7_w156_rotamer_analysis/results/mixture_model_sensitivity.csv,3cd877caa3234faf8b679f9ada530d99068d1724ea537ed9171e811557872302,byte_exact_copy
02_postprocessing/results/aggregate_statistics/named_key_residue_comparison.csv,d42e27abc5601fc9a54435b51f3a9011528affd709ba7514dd33900a92a1e4c6,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260721_structural_model_equivalence/results/named_key_residue_comparison.csv,d42e27abc5601fc9a54435b51f3a9011528affd709ba7514dd33900a92a1e4c6,byte_exact_copy
02_postprocessing/results/aggregate_statistics/pet_length_case_coverage.csv,41364727513a0801d79103c05b2a621c9195c9a82a9faefc93b378c7cc5fbd87,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260712_full_panel_heavy_atom_analysis/results/pet_length_case_coverage.csv,41364727513a0801d79103c05b2a621c9195c9a82a9faefc93b378c7cc5fbd87,byte_exact_copy; one shared package payload
02_postprocessing/results/aggregate_statistics/pet_length_landmark_share_filtered_contact_ge_0_2.csv,17a82685afec20cc6e87a267ebccaafc2813508c2594be22488be727ae986495,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260712_full_panel_heavy_atom_analysis/results/pet_length_landmark_share_filtered_contact_ge_0_2.csv,17a82685afec20cc6e87a267ebccaafc2813508c2594be22488be727ae986495,byte_exact_copy; one shared package payload
02_postprocessing/results/aggregate_statistics/pet_rg_group_comparison.csv,4ecf74922aa74952b23d8c72cd4dda92fbaae887043f0c8658041255c76ebcea,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260718_l20_head_pet_rg_lcc_vs_tfcut1/results/pet_rg_group_comparison.csv,4ecf74922aa74952b23d8c72cd4dda92fbaae887043f0c8658041255c76ebcea,byte_exact_copy
02_postprocessing/results/aggregate_statistics/pooled_top20_contact_class_composition_unfiltered.csv,1d0abfb5cc6a580987ace4ada51e67da5ece5aed0e942d3eedc17115c73debb2,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260721_manuscript_pooled_contacts/results/pooled_top20_contact_class_composition_unfiltered.csv,1d0abfb5cc6a580987ace4ada51e67da5ece5aed0e942d3eedc17115c73debb2,byte_exact_copy; one shared package payload
02_postprocessing/results/aggregate_statistics/pooled_top8_contacts_unfiltered.csv,54281db90dbe8b35c9f6c70c563217c236522a5cdb94693efea1bb64a0122520,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260721_manuscript_pooled_contacts/results/pooled_top8_contacts_unfiltered.csv,54281db90dbe8b35c9f6c70c563217c236522a5cdb94693efea1bb64a0122520,byte_exact_copy; one shared package payload
02_postprocessing/results/aggregate_statistics/protein_model_equivalence_summary.csv,4349f642987191861774407f420cc0ff7b73828fef4eb92b509de13a5af01600,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260721_structural_model_equivalence/results/protein_model_equivalence_summary.csv,4349f642987191861774407f420cc0ff7b73828fef4eb92b509de13a5af01600,byte_exact_copy
02_postprocessing/results/aggregate_statistics/protein_wloop_metric_summary.csv,47cb9db0a19c5cfd1cdba4171040cc002b3f581ba8d553509344add695006fe2,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260721_wloop_rmsf/results/protein_wloop_metric_summary.csv,47cb9db0a19c5cfd1cdba4171040cc002b3f581ba8d553509344add695006fe2,byte_exact_copy
02_postprocessing/results/aggregate_statistics/protein_wloop_profile_summary.csv,de12d21e1d68de1fe5a446565ebc591144a60118d537f660f1e749c5cc8512d0,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260721_wloop_rmsf/results/protein_wloop_profile_summary.csv,de12d21e1d68de1fe5a446565ebc591144a60118d537f660f1e749c5cc8512d0,byte_exact_copy
02_postprocessing/results/aggregate_statistics/reference_structure_angles.csv,c7ff46f9a4d66a9ff9aeb03d57f90f183b41f8b26767b0b37e004fc1fd1267bb,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260730_phl7_w156_rotamer_analysis/results/reference_structure_angles.csv,7542e25084414cde41bea80b96b4da162ad3f8d31477f59660a879438d21baaf,column_projection: omit source_path only; preserve all other cell strings and all 8 rows
02_postprocessing/results/aggregate_statistics/retention_conditions.csv,c3610409b0856c7a52243ae57f1cf18f7a033585d7d4e466fc1efcacc471fde5,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/data/retention/retention_conditions.csv,c3610409b0856c7a52243ae57f1cf18f7a033585d7d4e466fc1efcacc471fde5,byte_exact_copy
02_postprocessing/results/aggregate_statistics/retention_qc_counts.csv,3785b08cd5022c6273bdc7a4717d93b70e8505f7ccc440b3e065398d8e4f6c4b,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/data/retention/retention_qc_counts.csv,3785b08cd5022c6273bdc7a4717d93b70e8505f7ccc440b3e065398d8e4f6c4b,byte_exact_copy
02_postprocessing/results/aggregate_statistics/static_reference_reconciliation.csv,3c72220eecf98947bc7da4ac45f4afcadfe10b956f6665210ca1c74aaa59fe17,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260726_local_starting_coordinate_sensitivity/results/static_reference_reconciliation.csv,3c72220eecf98947bc7da4ac45f4afcadfe10b956f6665210ca1c74aaa59fe17,byte_exact_copy
02_postprocessing/results/aggregate_statistics/target_subset_summary.csv,761b94605daa990f57800403d6993880cbf74497a64ce1b310bad420c30eefb7,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260726_local_starting_coordinate_sensitivity/results/target_subset_summary.csv,761b94605daa990f57800403d6993880cbf74497a64ce1b310bad420c30eefb7,byte_exact_copy
02_postprocessing/results/aggregate_statistics/trajectory_level_contact_shift_candidates.csv,4e4bcfb5a6e0b042f327efa6d996b3f99bf7ffb375db36ba61dd2fc8f63f6eda,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/data/projection_inputs/trajectory_level_contact_shift_candidates.csv,4e4bcfb5a6e0b042f327efa6d996b3f99bf7ffb375db36ba61dd2fc8f63f6eda,byte_exact_copy
02_postprocessing/results/frame_observables/frame_level_w156_rotamer_contacts.csv.gz,a4ac5fe5387bea236e50db619df2ad2bec6556e6b2f4cb1e92069ea446b09554,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260730_phl7_w156_rotamer_analysis/results/frame_level_w156_rotamer_contacts.csv.gz,a4ac5fe5387bea236e50db619df2ad2bec6556e6b2f4cb1e92069ea446b09554,byte_exact_copy
02_postprocessing/results/frame_observables/pet_rg_per_frame.csv.gz,6302b4124a010a77813a2b59f1354eaf0d15e8dcfe43848ef5a244f258a26ada,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260718_l20_head_pet_rg_lcc_vs_tfcut1/results/pet_rg_per_frame.csv.gz,6302b4124a010a77813a2b59f1354eaf0d15e8dcfe43848ef5a244f258a26ada,byte_exact_copy
02_postprocessing/results/structural_snapshots/coordinates/CUT1_S67_L20_56.19ns_hbond.pdb,0e574e039c6d7a00cc8e66f50af5995513d645c16052506952b0551281ea6a0a,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260713_candidate_hbond_full_retained/chimerax/structures/CUT1_S67_L20_56.19ns_hbond.pdb,0e574e039c6d7a00cc8e66f50af5995513d645c16052506952b0551281ea6a0a,byte_exact_copy
02_postprocessing/results/structural_snapshots/coordinates/CUT1_T64_L20_75.49ns_hbond.pdb,daba67b8f1a82e3ac3d14f4622bd983b1c1e80c6850a0eb390c1e0f069ac9599,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260713_candidate_hbond_full_retained/chimerax/structures/CUT1_T64_L20_75.49ns_hbond.pdb,daba67b8f1a82e3ac3d14f4622bd983b1c1e80c6850a0eb390c1e0f069ac9599,byte_exact_copy
02_postprocessing/results/structural_snapshots/coordinates/Figure_04_HiC_common.pdb,726eceb1ec40a04e6140740256bc167a9d660f52da9f5dbdb40c345fe99cd9fd,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/analysis/figure_rebuild_20260810/Figure_04_work/Figure_04_HiC_common.pdb,726eceb1ec40a04e6140740256bc167a9d660f52da9f5dbdb40c345fe99cd9fd,byte_exact_copy
02_postprocessing/results/structural_snapshots/coordinates/Figure_05_FoCut5a.pdb,6aa86577f5be531065dddeb5fe3f784b1411006095b40075de894db9c19bfe0f,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260722_refine_figure_set/structures/Figure_05_FoCut5a.pdb,6aa86577f5be531065dddeb5fe3f784b1411006095b40075de894db9c19bfe0f,byte_exact_copy
02_postprocessing/results/structural_snapshots/coordinates/Figure_05_IsPETase.pdb,9712879bb4c1572bff746cd8e8a23abfabc575a8d8cd863cfef26747ebd9ead6,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260722_refine_figure_set/structures/Figure_05_IsPETase.pdb,9712879bb4c1572bff746cd8e8a23abfabc575a8d8cd863cfef26747ebd9ead6,byte_exact_copy
02_postprocessing/results/structural_snapshots/coordinates/Figure_05_LCC.pdb,6fbbc09709f19b695982961cca55e0ec01e452d01f1c05480343c64ee91cf36a,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260722_refine_figure_set/structures/Figure_05_LCC.pdb,6fbbc09709f19b695982961cca55e0ec01e452d01f1c05480343c64ee91cf36a,byte_exact_copy
02_postprocessing/results/structural_snapshots/coordinates/Figure_05_PHL7.pdb,3f67594b45cee5377d81f97b09705a501d7239c2e380901cc2363ed61c9cc96b,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260722_refine_figure_set/structures/Figure_05_PHL7.pdb,3f67594b45cee5377d81f97b09705a501d7239c2e380901cc2363ed61c9cc96b,byte_exact_copy
02_postprocessing/results/structural_snapshots/coordinates/Figure_05_TfCut1.pdb,4dfc8ce0cc5a8b48bc735d4fe826843d5238acf026948dae5bf9725858677407,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260722_refine_figure_set/structures/Figure_05_TfCut1.pdb,4dfc8ce0cc5a8b48bc735d4fe826843d5238acf026948dae5bf9725858677407,byte_exact_copy
02_postprocessing/results/structural_snapshots/coordinates/HiC_T166_L20_52.44ns_hbond.pdb,8cf4669e4f9b6477d7d46dc0b79660bcf61968399305a21aabf13685d7c4c950,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260713_candidate_hbond_full_retained/chimerax/structures/HiC_T166_L20_52.44ns_hbond.pdb,8cf4669e4f9b6477d7d46dc0b79660bcf61968399305a21aabf13685d7c4c950,byte_exact_copy
02_postprocessing/results/structural_snapshots/coordinates/HiC_T166_L20_52.44ns_hbond.pdb,8cf4669e4f9b6477d7d46dc0b79660bcf61968399305a21aabf13685d7c4c950,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260722_refine_figure_set/structures/Figure_05_HiC.pdb,8cf4669e4f9b6477d7d46dc0b79660bcf61968399305a21aabf13685d7c4c950,Byte-identical coordinates deduplicated; both original source identities preserved
02_postprocessing/results/structural_snapshots/representative_hbond_frames.csv,ff281cd79c381e3977f78121a72a012c8bf7de3ed4a99802d80a2b3d8bb2b4da,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260713_candidate_hbond_full_retained/results/representative_hbond_frame_recommendations.csv,4d502383b6f9eebaaa2fe1120a58b5287bc8a9f536eac307f64a1a7bf77ec258,"column_projection_only: omit index,tpr,xtc; all remaining cell strings preserved"
02_postprocessing/results/structural_snapshots/representative_interface_frames.csv,ddd01ba1164638761798f66baa5acd1a32472c30e20467996add89b4146fdb4f,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/analysis/figure_rebuild_20260810/Figure_04_representative_frames.csv,0a0c2f47c0a3162890b32e17502981bc18a943b1341be092d5a75f2cc9d3c112,"column_projection_only: omit tpr,xtc,index_ndx; all remaining cell strings preserved"
02_postprocessing/results/tables/Supplementary_Data_S1_residue_class_assignments.csv,c02913622f013b9d61b391bb3ca426e51ec7f41f6d999f3b19fdc2e1801d350e,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/data/published/Supplementary_Data_S1_residue_class_assignments.csv,c02913622f013b9d61b391bb3ca426e51ec7f41f6d999f3b19fdc2e1801d350e,byte_exact_copy
02_postprocessing/results/tables/Supplementary_Data_S2_residue_contact_shift_candidates.csv,0cf877eb97253ac5ed0e04a743ae9d6b161a81d15167a342d2574c1f9a44c64c,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/data/published/Supplementary_Data_S2_residue_contact_shift_candidates.csv,0cf877eb97253ac5ed0e04a743ae9d6b161a81d15167a342d2574c1f9a44c64c,byte_exact_copy
02_postprocessing/results/tables/Supplementary_Table_S1_residue_correspondence.tex,ac82ec2b4c198283b9ffc4e1b0504aff64cbd368014d760aee2ef8435d9e4485,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/tables/Supplementary_Table_S1_residue_correspondence.tex,ac82ec2b4c198283b9ffc4e1b0504aff64cbd368014d760aee2ef8435d9e4485,exact_approved_table_environment
02_postprocessing/results/tables/Supplementary_Table_S2_residue_contact_shifts.tex,5ff64420337d731e07b7db47e17008fd4637c17f9cda4c67c88bd5f09469c66c,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/data/projection_inputs/Supplementary_Table_S2_residue_contact_shifts.tex,04e2a6556f3706cbb7e8a83283278a8c2ccb6e3cdc250bb8873fa0e9b6035691,byte_exact_copy; approved V9 table wording and eligible-count synchronization 2026-09-13
02_postprocessing/results/tables/Supplementary_Table_S3_structural_concordance.tex,685c20d4c28786db4cac1144ca3e6c2000f6d6ebc5cef8fc450eff4ca882904b,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/tables/Supplementary_Table_S2_structural_concordance.csv,cfd98bacdb8acef1eaf57dbbc248885b26353968fbba1661075e4a0b509bb7e5,historical numerical projection reference; all 78 cells checked; current approved TeX layout preserved
02_postprocessing/results/tables/Supplementary_Table_S3_structural_concordance.tex,685c20d4c28786db4cac1144ca3e6c2000f6d6ebc5cef8fc450eff4ca882904b,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/tables/Supplementary_Table_S3_structural_concordance.tex,685c20d4c28786db4cac1144ca3e6c2000f6d6ebc5cef8fc450eff4ca882904b,exact_approved_table_environment
02_postprocessing/results/tables/Supplementary_Table_S4_local_starting_coordinate_sensitivity.csv,e315b148dd746dbddf493806d1d24753843c33cb8d8a4399a38ed398233565cb,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/tables/Supplementary_Table_S4_local_starting_coordinate_sensitivity.csv,e315b148dd746dbddf493806d1d24753843c33cb8d8a4399a38ed398233565cb,byte_exact_copy
02_postprocessing/results/tables/Supplementary_Table_S4_local_starting_coordinate_sensitivity.tex,4cf5ba85188a4dd94499ef78702a5cdeb1b0fc5178f980af979baffa06a47ca8,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/tables/Supplementary_Table_S4_local_starting_coordinate_sensitivity.tex,3fa573d4eebf80e006fed15e9bc5c0f7e79f8569c7cc569dce8d26fcaad0c010,exact_approved_table_environment; approved V9 table wording and eligible-count synchronization 2026-09-13
02_postprocessing/results/tables/Supplementary_Table_S5_per_ring_contact_geometry.csv,af6ff5434e2366a50d01b665a084c3e23aa8f1b0ff020fae2195fcf79cc76523,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/data/projection_inputs/Supplementary_Table_S5_per_ring_contact_geometry.csv,af6ff5434e2366a50d01b665a084c3e23aa8f1b0ff020fae2195fcf79cc76523,byte_exact_copy
02_postprocessing/results/tables/Supplementary_Table_S5_per_ring_contact_geometry.tex,db6c1377ad085e2aeeef9292bf2c1126e423ccb2ad6b8c7eea8d2d1020c2f717,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/data/published/Supplementary_Table_S5_per_ring_contact_geometry.tex,db6c1377ad085e2aeeef9292bf2c1126e423ccb2ad6b8c7eea8d2d1020c2f717,byte_exact_copy
02_postprocessing/results/tables/Table_1_enzyme_panel.tex,82120ae019bfdac2abdbfa9914c10e08b317da479abf353cc076fda562736260,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/main_V8.tex,ac0bed56f2b74fdb22513a0736020cb4d907bedda75d830f40c28f25208bd5aa,exact_approved_table_environment
02_postprocessing/results/trajectory_summaries/candidate_case_contact_values.csv,92743d883081f8a10a7cdcece6f8e64a70d254997f17901803a4e2718399ebd3,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/data/trajectory_summaries/candidate_case_contact_values.csv,92743d883081f8a10a7cdcece6f8e64a70d254997f17901803a4e2718399ebd3,byte_exact_copy
02_postprocessing/results/trajectory_summaries/candidate_case_hbond_values_zero_filled.csv,ed0ff9b47c07f8990850f9a21db3d5ccd362615ba0f446fd7efd9451b51ef889,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260713_candidate_hbond_full_retained/results/candidate_case_hbond_values_zero_filled.csv,ed0ff9b47c07f8990850f9a21db3d5ccd362615ba0f446fd7efd9451b51ef889,byte_exact_copy
02_postprocessing/results/trajectory_summaries/catalytic_ser_pet_trajectory_summary.csv,0a0a5ec2fd39d60f6057cd4a9101898264a8137186ebe0e42f1f7cd2d5a73c3d,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260721_catalytic_ser_pet_geometry/results/catalytic_ser_pet_trajectory_summary.csv,0a0a5ec2fd39d60f6057cd4a9101898264a8137186ebe0e42f1f7cd2d5a73c3d,byte_exact_copy
02_postprocessing/results/trajectory_summaries/pet_rg_trajectory_summary.csv,d902b229924e9697da29cbea8c1d7127468d00444f10103eb4e419f44b982981,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260718_l20_head_pet_rg_lcc_vs_tfcut1/results/pet_rg_trajectory_summary.csv,d902b229924e9697da29cbea8c1d7127468d00444f10103eb4e419f44b982981,byte_exact_copy
02_postprocessing/results/trajectory_summaries/retention_manifest.csv,e3c056233bc17148fdf7605a9713b975e9278430840480a2c8ec70bc55579854,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/data/trajectory_summaries/retention_manifest.csv,e3c056233bc17148fdf7605a9713b975e9278430840480a2c8ec70bc55579854,byte_exact_copy
02_postprocessing/results/trajectory_summaries/trajectory_interaction_state_coupling.csv,cd4653b72c65ed6bebe9281d0d5df5df579d2be3590f0fae093bae02a84c6015,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260726_local_starting_coordinate_sensitivity/results/trajectory_interaction_state_coupling.csv,cd4653b72c65ed6bebe9281d0d5df5df579d2be3590f0fae093bae02a84c6015,byte_exact_copy
02_postprocessing/results/trajectory_summaries/trajectory_metric_values.csv,d9fc8037049740cb02434af08464e86f313863914d738a6640c3727335eaac2e,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/data/trajectory_summaries/trajectory_metric_values.csv,d9fc8037049740cb02434af08464e86f313863914d738a6640c3727335eaac2e,byte_exact_copy
02_postprocessing/results/trajectory_summaries/trajectory_rotamer_summary.csv,a06d1463cd9c7a289217d05bff339dbb4e2ee351abe1b9530ef4fee6be0f330d,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260730_phl7_w156_rotamer_analysis/results/trajectory_rotamer_summary.csv,a06d1463cd9c7a289217d05bff339dbb4e2ee351abe1b9530ef4fee6be0f330d,byte_exact_copy
02_postprocessing/results/trajectory_summaries/trajectory_target_summary.csv,757ee6da25f191d7ca2b2c2267fd61997c4adac50b4902dd0ceb1c9a53b50be2,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260726_local_starting_coordinate_sensitivity/results/trajectory_target_summary.csv,757ee6da25f191d7ca2b2c2267fd61997c4adac50b4902dd0ceb1c9a53b50be2,byte_exact_copy
02_postprocessing/results/trajectory_summaries/trajectory_wloop_summary.csv,b9d54833c5df148272bdc6ec9ca735d13137c062134e64df3cd397914745d5fe,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260721_wloop_rmsf/results/trajectory_wloop_summary.csv,b9d54833c5df148272bdc6ec9ca735d13137c062134e64df3cd397914745d5fe,byte_exact_copy
03_figures/fig01/make_figure.py,d0273d81793c33220c835cb43ee28455a58349316d6400913cbfae7f545746b5,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/analysis/main_figure_readability_20260909/build_figure_01.py,99c10eef2780d7ae1621c2591d9299dca8a0336195d5bf61056d00ee60a5d4ea,selected drawing functions; no render-cache or original-path branches; literal local scene inputs; strict CLI/import/missing-data validation cleanup in the new copy; approved V9 figure numbering/rendering port 2026-09-13
03_figures/fig01/project_labels.py,956f06c6e1e4b6eec12670df384ec1dccc27d80da089bbc1ec323f1be30eadbb,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/analysis/figure01_label_clearance_20260909/export_label_projection.py,3809be0c26b93543c01593052b6aca501dce54e21edd330de25fc58ee711dfa5,explicit output directory from required PETASE_RENDER_WORK
03_figures/fig01/render_scene.cxc,1a83bff5403c25228d2c1564d6eae2340bf8c8fa571ba28e501daf11340b87c3,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260722_refine_figure_set/figures/archive/Figure_01/versions/v4/Figure_01_render_experimental_panel.cxc,d69d54419eef5763188ca7c03f80a859519992ce5204688aecf701202941b41f,literal scene extraction; paths declared locally; current figure-specific drawing changes only
03_figures/fig02/make_figure.py,f69646428739c1447cd93996b6e53e5289fd2e23a00f7d82b7cf08e770466b0c,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/code/retention_plotting/figure02.py,82f0be75fed9f640610768614348561bb6aa1829d6057e8631b0220e3fb46434,declared path/interface adaptation; strict CLI/import/missing-data validation cleanup in the new copy; approved V9 figure numbering/rendering port 2026-09-13
03_figures/fig03/make_figure.py,1cf41f3603550c03d5c639865bc4719635460f1224a64ac8e6aec3a910054182,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/analysis/figure_rebuild_20260810/plot_revised_figure_03.py,ab5e71ecd504b47976872a10ea6b73960e0a04821957463aee8ed76d88a60a55,drawing preserved; package-local inputs; removed provenance writes; strict font and complete-grid validation; strict CLI/import/missing-data validation cleanup in the new copy
03_figures/figS02/make_figure.py,83ab6a4009f3ed2fcd8d35642f58f3a944f418f6202262c33807a6a706ab109f,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/analysis/figure_rebuild_20260810/plot_revised_figure_04.py,2c811e3af3144f29f068b6d6593a9998cce682d01e9339fd9e7e73f626911620,selected drawing functions; no render-cache or original-path branches; literal local scene inputs; strict CLI/import/missing-data validation cleanup in the new copy; approved V9 figure numbering/rendering port 2026-09-13
